# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database may not 
# have received Director's approval.  Any such data values are qualified as provisional and 
# are subject to revision.  Provisional data are released on the condition that neither the 
# USGS nor the United States Government may be held liable for any damages resulting from its use.
#  Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#
# File-format description:  http://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2025-05-18 14:07:44 -04:00	(natwebcaas01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 01010000 St. John River at Ninemile Bridge, Maine
# -----------------------------------------------------------------------------------
#
# TS_ID - An internal number representing a time series.
#
# Data provided for site 01010000
#    TS_ID       Parameter Description
#    65330       00060     Discharge, cubic feet per second
#    65331       00065     Gage height, feet
#
# Data-value qualification codes included in this output:
#     P  Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	65330_00060	65330_00060_cd	65331_00065	65331_00065_cd
USGS	01010000	2025-05-04 22:30	EDT	6130	P	4.55	P
USGS	01010000	2025-05-04 22:45	EDT	6130	P	4.55	P
USGS	01010000	2025-05-04 23:00	EDT	6100	P	4.54	P
USGS	01010000	2025-05-04 23:15	EDT	6100	P	4.54	P
USGS	01010000	2025-05-04 23:30	EDT	6070	P	4.53	P
USGS	01010000	2025-05-04 23:45	EDT	6070	P	4.53	P
USGS	01010000	2025-05-05 00:00	EDT	6040	P	4.52	P
USGS	01010000	2025-05-05 00:15	EDT	6040	P	4.52	P
USGS	01010000	2025-05-05 00:30	EDT	6000	P	4.51	P
USGS	01010000	2025-05-05 00:45	EDT	5970	P	4.50	P
USGS	01010000	2025-05-05 01:00	EDT	5970	P	4.50	P
USGS	01010000	2025-05-05 01:15	EDT	5940	P	4.49	P
USGS	01010000	2025-05-05 01:30	EDT	5940	P	4.49	P
USGS	01010000	2025-05-05 01:45	EDT	5910	P	4.48	P
USGS	01010000	2025-05-05 02:00	EDT	5910	P	4.48	P
USGS	01010000	2025-05-05 02:15	EDT	5880	P	4.47	P
USGS	01010000	2025-05-05 02:30	EDT	5880	P	4.47	P
USGS	01010000	2025-05-05 02:45	EDT	5880	P	4.47	P
USGS	01010000	2025-05-05 03:00	EDT	5820	P	4.45	P
USGS	01010000	2025-05-05 03:15	EDT	5850	P	4.46	P
USGS	01010000	2025-05-05 03:30	EDT	5820	P	4.45	P
USGS	01010000	2025-05-05 03:45	EDT	5790	P	4.44	P
USGS	01010000	2025-05-05 04:00	EDT	5790	P	4.44	P
USGS	01010000	2025-05-05 04:15	EDT	5770	P	4.43	P
USGS	01010000	2025-05-05 04:30	EDT	5770	P	4.43	P
USGS	01010000	2025-05-05 04:45	EDT	5770	P	4.43	P
USGS	01010000	2025-05-05 05:00	EDT	5710	P	4.41	P
USGS	01010000	2025-05-05 05:15	EDT	5710	P	4.41	P
USGS	01010000	2025-05-05 05:30	EDT	5710	P	4.41	P
USGS	01010000	2025-05-05 05:45	EDT	5710	P	4.41	P
USGS	01010000	2025-05-05 06:00	EDT	5680	P	4.40	P
USGS	01010000	2025-05-05 06:15	EDT	5680	P	4.40	P
USGS	01010000	2025-05-05 06:30	EDT	5650	P	4.39	P
USGS	01010000	2025-05-05 06:45	EDT	5650	P	4.39	P
USGS	01010000	2025-05-05 07:00	EDT	5620	P	4.38	P
USGS	01010000	2025-05-05 07:15	EDT	5620	P	4.38	P
USGS	01010000	2025-05-05 07:30	EDT	5590	P	4.37	P
USGS	01010000	2025-05-05 07:45	EDT	5560	P	4.36	P
USGS	01010000	2025-05-05 08:00	EDT	5560	P	4.36	P
USGS	01010000	2025-05-05 08:15	EDT	5560	P	4.36	P
USGS	01010000	2025-05-05 08:30	EDT	5530	P	4.35	P
USGS	01010000	2025-05-05 08:45	EDT	5500	P	4.34	P
USGS	01010000	2025-05-05 09:00	EDT	5500	P	4.34	P
USGS	01010000	2025-05-05 09:15	EDT	5500	P	4.34	P
USGS	01010000	2025-05-05 09:30	EDT	5470	P	4.33	P
USGS	01010000	2025-05-05 09:45	EDT	5470	P	4.33	P
USGS	01010000	2025-05-05 10:00	EDT	5440	P	4.32	P
USGS	01010000	2025-05-05 10:15	EDT	5440	P	4.32	P
USGS	01010000	2025-05-05 10:30	EDT	5440	P	4.32	P
USGS	01010000	2025-05-05 10:45	EDT	5410	P	4.31	P
USGS	01010000	2025-05-05 11:00	EDT	5410	P	4.31	P
USGS	01010000	2025-05-05 11:15	EDT	5380	P	4.30	P
USGS	01010000	2025-05-05 11:30	EDT	5380	P	4.30	P
USGS	01010000	2025-05-05 11:45	EDT	5360	P	4.29	P
USGS	01010000	2025-05-05 12:00	EDT	5360	P	4.29	P
USGS	01010000	2025-05-05 12:15	EDT	5360	P	4.29	P
USGS	01010000	2025-05-05 12:30	EDT	5330	P	4.28	P
USGS	01010000	2025-05-05 12:45	EDT	5300	P	4.27	P
USGS	01010000	2025-05-05 13:00	EDT	5300	P	4.27	P
USGS	01010000	2025-05-05 13:15	EDT	5270	P	4.26	P
USGS	01010000	2025-05-05 13:30	EDT	5270	P	4.26	P
USGS	01010000	2025-05-05 13:45	EDT	5240	P	4.25	P
USGS	01010000	2025-05-05 14:00	EDT	5210	P	4.24	P
USGS	01010000	2025-05-05 14:15	EDT	5240	P	4.25	P
USGS	01010000	2025-05-05 14:30	EDT	5210	P	4.24	P
USGS	01010000	2025-05-05 14:45	EDT	5210	P	4.24	P
USGS	01010000	2025-05-05 15:00	EDT	5210	P	4.24	P
USGS	01010000	2025-05-05 15:15	EDT	5180	P	4.23	P
USGS	01010000	2025-05-05 15:30	EDT	5160	P	4.22	P
USGS	01010000	2025-05-05 15:45	EDT	5160	P	4.22	P
USGS	01010000	2025-05-05 16:00	EDT	5130	P	4.21	P
USGS	01010000	2025-05-05 16:15	EDT	5100	P	4.20	P
USGS	01010000	2025-05-05 16:30	EDT	5100	P	4.20	P
USGS	01010000	2025-05-05 16:45	EDT	5070	P	4.19	P
USGS	01010000	2025-05-05 17:00	EDT	5070	P	4.19	P
USGS	01010000	2025-05-05 17:15	EDT	5070	P	4.19	P
USGS	01010000	2025-05-05 17:30	EDT	5040	P	4.18	P
USGS	01010000	2025-05-05 17:45	EDT	5040	P	4.18	P
USGS	01010000	2025-05-05 18:00	EDT	5020	P	4.17	P
USGS	01010000	2025-05-05 18:15	EDT	5020	P	4.17	P
USGS	01010000	2025-05-05 18:30	EDT	4990	P	4.16	P
USGS	01010000	2025-05-05 18:45	EDT	4960	P	4.15	P
USGS	01010000	2025-05-05 19:00	EDT	4990	P	4.16	P
USGS	01010000	2025-05-05 19:15	EDT	4960	P	4.15	P
USGS	01010000	2025-05-05 19:30	EDT	4930	P	4.14	P
USGS	01010000	2025-05-05 19:45	EDT	4930	P	4.14	P
USGS	01010000	2025-05-05 20:00	EDT	4900	P	4.13	P
USGS	01010000	2025-05-05 20:15	EDT	4900	P	4.13	P
USGS	01010000	2025-05-05 20:30	EDT	4880	P	4.12	P
USGS	01010000	2025-05-05 20:45	EDT	4850	P	4.11	P
USGS	01010000	2025-05-05 21:00	EDT	4880	P	4.12	P
USGS	01010000	2025-05-05 21:15	EDT	4850	P	4.11	P
USGS	01010000	2025-05-05 21:30	EDT	4850	P	4.11	P
USGS	01010000	2025-05-05 21:45	EDT	4820	P	4.10	P
USGS	01010000	2025-05-05 22:00	EDT	4820	P	4.10	P
USGS	01010000	2025-05-05 22:15	EDT	4790	P	4.09	P
USGS	01010000	2025-05-05 22:30	EDT	4790	P	4.09	P
USGS	01010000	2025-05-05 22:45	EDT	4770	P	4.08	P
USGS	01010000	2025-05-05 23:00	EDT	4770	P	4.08	P
USGS	01010000	2025-05-05 23:15	EDT	4740	P	4.07	P
USGS	01010000	2025-05-05 23:30	EDT	4710	P	4.06	P
USGS	01010000	2025-05-05 23:45	EDT	4710	P	4.06	P
USGS	01010000	2025-05-06 00:00	EDT	4710	P	4.06	P
USGS	01010000	2025-05-06 00:15	EDT	4680	P	4.05	P
USGS	01010000	2025-05-06 00:30	EDT	4660	P	4.04	P
USGS	01010000	2025-05-06 00:45	EDT	4660	P	4.04	P
USGS	01010000	2025-05-06 01:00	EDT	4660	P	4.04	P
USGS	01010000	2025-05-06 01:15	EDT	4660	P	4.04	P
USGS	01010000	2025-05-06 01:30	EDT	4630	P	4.03	P
USGS	01010000	2025-05-06 01:45	EDT	4630	P	4.03	P
USGS	01010000	2025-05-06 02:00	EDT	4600	P	4.02	P
USGS	01010000	2025-05-06 02:15	EDT	4580	P	4.01	P
USGS	01010000	2025-05-06 02:30	EDT	4580	P	4.01	P
USGS	01010000	2025-05-06 02:45	EDT	4580	P	4.01	P
USGS	01010000	2025-05-06 03:00	EDT	4550	P	4.00	P
USGS	01010000	2025-05-06 03:15	EDT	4550	P	4.00	P
USGS	01010000	2025-05-06 03:30	EDT	4520	P	3.99	P
USGS	01010000	2025-05-06 03:45	EDT	4520	P	3.99	P
USGS	01010000	2025-05-06 04:00	EDT	4500	P	3.98	P
USGS	01010000	2025-05-06 04:15	EDT	4500	P	3.98	P
USGS	01010000	2025-05-06 04:30	EDT	4470	P	3.97	P
USGS	01010000	2025-05-06 04:45	EDT	4470	P	3.97	P
USGS	01010000	2025-05-06 05:00	EDT	4450	P	3.96	P
USGS	01010000	2025-05-06 05:15	EDT	4450	P	3.96	P
USGS	01010000	2025-05-06 05:30	EDT	4450	P	3.96	P
USGS	01010000	2025-05-06 05:45	EDT	4420	P	3.95	P
USGS	01010000	2025-05-06 06:00	EDT	4420	P	3.95	P
USGS	01010000	2025-05-06 06:15	EDT	4400	P	3.94	P
USGS	01010000	2025-05-06 06:30	EDT	4400	P	3.94	P
USGS	01010000	2025-05-06 06:45	EDT	4380	P	3.93	P
USGS	01010000	2025-05-06 07:00	EDT	4380	P	3.93	P
USGS	01010000	2025-05-06 07:15	EDT	4350	P	3.92	P
USGS	01010000	2025-05-06 07:30	EDT	4330	P	3.91	P
USGS	01010000	2025-05-06 07:45	EDT	4330	P	3.91	P
USGS	01010000	2025-05-06 08:00	EDT	4330	P	3.91	P
USGS	01010000	2025-05-06 08:15	EDT	4330	P	3.91	P
USGS	01010000	2025-05-06 08:30	EDT	4300	P	3.90	P
USGS	01010000	2025-05-06 08:45	EDT	4280	P	3.89	P
USGS	01010000	2025-05-06 09:00	EDT	4300	P	3.90	P
USGS	01010000	2025-05-06 09:15	EDT	4280	P	3.89	P
USGS	01010000	2025-05-06 09:30	EDT	4280	P	3.89	P
USGS	01010000	2025-05-06 09:45	EDT	4280	P	3.89	P
USGS	01010000	2025-05-06 10:00	EDT	4250	P	3.88	P
USGS	01010000	2025-05-06 10:15	EDT	4230	P	3.87	P
USGS	01010000	2025-05-06 10:30	EDT	4230	P	3.87	P
USGS	01010000	2025-05-06 10:45	EDT	4230	P	3.87	P
USGS	01010000	2025-05-06 11:00	EDT	4230	P	3.87	P
USGS	01010000	2025-05-06 11:15	EDT	4210	P	3.86	P
USGS	01010000	2025-05-06 11:30	EDT	4180	P	3.85	P
USGS	01010000	2025-05-06 11:45	EDT	4180	P	3.85	P
USGS	01010000	2025-05-06 12:00	EDT	4180	P	3.85	P
USGS	01010000	2025-05-06 12:15	EDT	4180	P	3.85	P
USGS	01010000	2025-05-06 12:30	EDT	4180	P	3.85	P
USGS	01010000	2025-05-06 12:45	EDT	4160	P	3.84	P
USGS	01010000	2025-05-06 13:00	EDT	4130	P	3.83	P
USGS	01010000	2025-05-06 13:15	EDT	4130	P	3.83	P
USGS	01010000	2025-05-06 13:30	EDT	4110	P	3.82	P
USGS	01010000	2025-05-06 13:45	EDT	4110	P	3.82	P
USGS	01010000	2025-05-06 14:00	EDT	4110	P	3.82	P
USGS	01010000	2025-05-06 14:15	EDT	4110	P	3.82	P
USGS	01010000	2025-05-06 14:30	EDT	4090	P	3.81	P
USGS	01010000	2025-05-06 14:45	EDT	4060	P	3.80	P
USGS	01010000	2025-05-06 15:00	EDT	4060	P	3.80	P
USGS	01010000	2025-05-06 15:15	EDT	4060	P	3.80	P
USGS	01010000	2025-05-06 15:30	EDT	4060	P	3.80	P
USGS	01010000	2025-05-06 15:45	EDT	4040	P	3.79	P
USGS	01010000	2025-05-06 16:00	EDT	4040	P	3.79	P
USGS	01010000	2025-05-06 16:15	EDT	4040	P	3.79	P
USGS	01010000	2025-05-06 16:30	EDT	4020	P	3.78	P
USGS	01010000	2025-05-06 16:45	EDT	4020	P	3.78	P
USGS	01010000	2025-05-06 17:00	EDT	3990	P	3.77	P
USGS	01010000	2025-05-06 17:15	EDT	3970	P	3.76	P
USGS	01010000	2025-05-06 17:30	EDT	3990	P	3.77	P
USGS	01010000	2025-05-06 17:45	EDT	3970	P	3.76	P
USGS	01010000	2025-05-06 18:00	EDT	3970	P	3.76	P
USGS	01010000	2025-05-06 18:15	EDT	3950	P	3.75	P
USGS	01010000	2025-05-06 18:30	EDT	3920	P	3.74	P
USGS	01010000	2025-05-06 18:45	EDT	3920	P	3.74	P
USGS	01010000	2025-05-06 19:00	EDT	3920	P	3.74	P
USGS	01010000	2025-05-06 19:15	EDT	3920	P	3.74	P
USGS	01010000	2025-05-06 19:30	EDT	3900	P	3.73	P
USGS	01010000	2025-05-06 19:45	EDT	3900	P	3.73	P
USGS	01010000	2025-05-06 20:00	EDT	3900	P	3.73	P
USGS	01010000	2025-05-06 20:15	EDT	3880	P	3.72	P
USGS	01010000	2025-05-06 20:30	EDT	3880	P	3.72	P
USGS	01010000	2025-05-06 20:45	EDT	3860	P	3.71	P
USGS	01010000	2025-05-06 21:00	EDT	3860	P	3.71	P
USGS	01010000	2025-05-06 21:15	EDT	3860	P	3.71	P
USGS	01010000	2025-05-06 21:30	EDT	3860	P	3.71	P
USGS	01010000	2025-05-06 21:45	EDT	3860	P	3.71	P
USGS	01010000	2025-05-06 22:00	EDT	3830	P	3.70	P
USGS	01010000	2025-05-06 22:15	EDT	3810	P	3.69	P
USGS	01010000	2025-05-06 22:30	EDT	3810	P	3.69	P
USGS	01010000	2025-05-06 22:45	EDT	3810	P	3.69	P
USGS	01010000	2025-05-06 23:00	EDT	3810	P	3.69	P
USGS	01010000	2025-05-06 23:15	EDT	3790	P	3.68	P
USGS	01010000	2025-05-06 23:30	EDT	3790	P	3.68	P
USGS	01010000	2025-05-06 23:45	EDT	3790	P	3.68	P
USGS	01010000	2025-05-07 00:00	EDT	3760	P	3.67	P
USGS	01010000	2025-05-07 00:15	EDT	3760	P	3.67	P
USGS	01010000	2025-05-07 00:30	EDT	3760	P	3.67	P
USGS	01010000	2025-05-07 00:45	EDT	3740	P	3.66	P
USGS	01010000	2025-05-07 01:00	EDT	3740	P	3.66	P
USGS	01010000	2025-05-07 01:15	EDT	3740	P	3.66	P
USGS	01010000	2025-05-07 01:30	EDT	3720	P	3.65	P
USGS	01010000	2025-05-07 01:45	EDT	3740	P	3.66	P
USGS	01010000	2025-05-07 02:00	EDT	3700	P	3.64	P
USGS	01010000	2025-05-07 02:15	EDT	3700	P	3.64	P
USGS	01010000	2025-05-07 02:30	EDT	3700	P	3.64	P
USGS	01010000	2025-05-07 02:45	EDT	3700	P	3.64	P
USGS	01010000	2025-05-07 03:00	EDT	3680	P	3.63	P
USGS	01010000	2025-05-07 03:15	EDT	3680	P	3.63	P
USGS	01010000	2025-05-07 03:30	EDT	3650	P	3.62	P
USGS	01010000	2025-05-07 03:45	EDT	3680	P	3.63	P
USGS	01010000	2025-05-07 04:00	EDT	3680	P	3.63	P
USGS	01010000	2025-05-07 04:15	EDT	3680	P	3.63	P
USGS	01010000	2025-05-07 04:30	EDT	3650	P	3.62	P
USGS	01010000	2025-05-07 04:45	EDT	3650	P	3.62	P
USGS	01010000	2025-05-07 05:00	EDT	3650	P	3.62	P
USGS	01010000	2025-05-07 05:15	EDT	3630	P	3.61	P
USGS	01010000	2025-05-07 05:30	EDT	3630	P	3.61	P
USGS	01010000	2025-05-07 05:45	EDT	3630	P	3.61	P
USGS	01010000	2025-05-07 06:00	EDT	3630	P	3.61	P
USGS	01010000	2025-05-07 06:15	EDT	3630	P	3.61	P
USGS	01010000	2025-05-07 06:30	EDT	3630	P	3.61	P
USGS	01010000	2025-05-07 06:45	EDT	3610	P	3.60	P
USGS	01010000	2025-05-07 07:00	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 07:15	EDT	3610	P	3.60	P
USGS	01010000	2025-05-07 07:30	EDT	3610	P	3.60	P
USGS	01010000	2025-05-07 07:45	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 08:00	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 08:15	EDT	3570	P	3.58	P
USGS	01010000	2025-05-07 08:30	EDT	3570	P	3.58	P
USGS	01010000	2025-05-07 08:45	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 09:00	EDT	3570	P	3.58	P
USGS	01010000	2025-05-07 09:15	EDT	3570	P	3.58	P
USGS	01010000	2025-05-07 09:30	EDT	3550	P	3.57	P
USGS	01010000	2025-05-07 09:45	EDT	3550	P	3.57	P
USGS	01010000	2025-05-07 10:00	EDT	3550	P	3.57	P
USGS	01010000	2025-05-07 10:15	EDT	3550	P	3.57	P
USGS	01010000	2025-05-07 10:30	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 10:45	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 11:00	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 11:15	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 11:30	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 11:45	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 12:00	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 12:15	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 12:30	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 12:45	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 13:00	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 13:15	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 13:30	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 13:45	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 14:00	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 14:15	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 14:30	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 14:45	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 15:00	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 15:15	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 15:30	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 15:45	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 16:00	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 16:15	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 16:30	EDT	3460	P	3.53	P
USGS	01010000	2025-05-07 16:45	EDT	3460	P	3.53	P
USGS	01010000	2025-05-07 17:00	EDT	3460	P	3.53	P
USGS	01010000	2025-05-07 17:15	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 17:30	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 17:45	EDT	3440	P	3.52	P
USGS	01010000	2025-05-07 18:00	EDT	3460	P	3.53	P
USGS	01010000	2025-05-07 18:15	EDT	3480	P	3.54	P
USGS	01010000	2025-05-07 18:30	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 18:45	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 19:00	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 19:15	EDT	3500	P	3.55	P
USGS	01010000	2025-05-07 19:30	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 19:45	EDT	3520	P	3.56	P
USGS	01010000	2025-05-07 20:00	EDT	3550	P	3.57	P
USGS	01010000	2025-05-07 20:15	EDT	3570	P	3.58	P
USGS	01010000	2025-05-07 20:30	EDT	3570	P	3.58	P
USGS	01010000	2025-05-07 20:45	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 21:00	EDT	3570	P	3.58	P
USGS	01010000	2025-05-07 21:15	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 21:30	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 21:45	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 22:00	EDT	3590	P	3.59	P
USGS	01010000	2025-05-07 22:15	EDT	3610	P	3.60	P
USGS	01010000	2025-05-07 22:30	EDT	3610	P	3.60	P
USGS	01010000	2025-05-07 22:45	EDT	3630	P	3.61	P
USGS	01010000	2025-05-07 23:00	EDT	3650	P	3.62	P
USGS	01010000	2025-05-07 23:15	EDT	3680	P	3.63	P
USGS	01010000	2025-05-07 23:30	EDT	3700	P	3.64	P
USGS	01010000	2025-05-07 23:45	EDT	3700	P	3.64	P
USGS	01010000	2025-05-08 00:00	EDT	3720	P	3.65	P
USGS	01010000	2025-05-08 00:15	EDT	3740	P	3.66	P
USGS	01010000	2025-05-08 00:30	EDT	3740	P	3.66	P
USGS	01010000	2025-05-08 00:45	EDT	3760	P	3.67	P
USGS	01010000	2025-05-08 01:00	EDT	3790	P	3.68	P
USGS	01010000	2025-05-08 01:15	EDT	3790	P	3.68	P
USGS	01010000	2025-05-08 01:30	EDT	3810	P	3.69	P
USGS	01010000	2025-05-08 01:45	EDT	3860	P	3.71	P
USGS	01010000	2025-05-08 02:00	EDT	3830	P	3.70	P
USGS	01010000	2025-05-08 02:15	EDT	3880	P	3.72	P
USGS	01010000	2025-05-08 02:30	EDT	3900	P	3.73	P
USGS	01010000	2025-05-08 02:45	EDT	3920	P	3.74	P
USGS	01010000	2025-05-08 03:00	EDT	3920	P	3.74	P
USGS	01010000	2025-05-08 03:15	EDT	3950	P	3.75	P
USGS	01010000	2025-05-08 03:30	EDT	3990	P	3.77	P
USGS	01010000	2025-05-08 03:45	EDT	4020	P	3.78	P
USGS	01010000	2025-05-08 04:00	EDT	4040	P	3.79	P
USGS	01010000	2025-05-08 04:15	EDT	4060	P	3.80	P
USGS	01010000	2025-05-08 04:30	EDT	4110	P	3.82	P
USGS	01010000	2025-05-08 04:45	EDT	4110	P	3.82	P
USGS	01010000	2025-05-08 05:00	EDT	4160	P	3.84	P
USGS	01010000	2025-05-08 05:15	EDT	4180	P	3.85	P
USGS	01010000	2025-05-08 05:30	EDT	4210	P	3.86	P
USGS	01010000	2025-05-08 05:45	EDT	4230	P	3.87	P
USGS	01010000	2025-05-08 06:00	EDT	4250	P	3.88	P
USGS	01010000	2025-05-08 06:15	EDT	4280	P	3.89	P
USGS	01010000	2025-05-08 06:30	EDT	4300	P	3.90	P
USGS	01010000	2025-05-08 06:45	EDT	4350	P	3.92	P
USGS	01010000	2025-05-08 07:00	EDT	4350	P	3.92	P
USGS	01010000	2025-05-08 07:15	EDT	4380	P	3.93	P
USGS	01010000	2025-05-08 07:30	EDT	4400	P	3.94	P
USGS	01010000	2025-05-08 07:45	EDT	4400	P	3.94	P
USGS	01010000	2025-05-08 08:00	EDT	4420	P	3.95	P
USGS	01010000	2025-05-08 08:15	EDT	4450	P	3.96	P
USGS	01010000	2025-05-08 08:30	EDT	4470	P	3.97	P
USGS	01010000	2025-05-08 08:45	EDT	4500	P	3.98	P
USGS	01010000	2025-05-08 09:00	EDT	4500	P	3.98	P
USGS	01010000	2025-05-08 09:15	EDT	4520	P	3.99	P
USGS	01010000	2025-05-08 09:30	EDT	4550	P	4.00	P
USGS	01010000	2025-05-08 09:45	EDT	4550	P	4.00	P
USGS	01010000	2025-05-08 10:00	EDT	4580	P	4.01	P
USGS	01010000	2025-05-08 10:15	EDT	4580	P	4.01	P
USGS	01010000	2025-05-08 10:30	EDT	4630	P	4.03	P
USGS	01010000	2025-05-08 10:45	EDT	4630	P	4.03	P
USGS	01010000	2025-05-08 11:00	EDT	4660	P	4.04	P
USGS	01010000	2025-05-08 11:15	EDT	4660	P	4.04	P
USGS	01010000	2025-05-08 11:30	EDT	4680	P	4.05	P
USGS	01010000	2025-05-08 11:45	EDT	4680	P	4.05	P
USGS	01010000	2025-05-08 12:00	EDT	4710	P	4.06	P
USGS	01010000	2025-05-08 12:15	EDT	4710	P	4.06	P
USGS	01010000	2025-05-08 12:30	EDT	4740	P	4.07	P
USGS	01010000	2025-05-08 12:45	EDT	4770	P	4.08	P
USGS	01010000	2025-05-08 13:00	EDT	4790	P	4.09	P
USGS	01010000	2025-05-08 13:15	EDT	4790	P	4.09	P
USGS	01010000	2025-05-08 13:30	EDT	4820	P	4.10	P
USGS	01010000	2025-05-08 13:45	EDT	4820	P	4.10	P
USGS	01010000	2025-05-08 14:00	EDT	4850	P	4.11	P
USGS	01010000	2025-05-08 14:15	EDT	4850	P	4.11	P
USGS	01010000	2025-05-08 14:30	EDT	4850	P	4.11	P
USGS	01010000	2025-05-08 14:45	EDT	4880	P	4.12	P
USGS	01010000	2025-05-08 15:00	EDT	4900	P	4.13	P
USGS	01010000	2025-05-08 15:15	EDT	4900	P	4.13	P
USGS	01010000	2025-05-08 15:30	EDT	4900	P	4.13	P
USGS	01010000	2025-05-08 15:45	EDT	4960	P	4.15	P
USGS	01010000	2025-05-08 16:00	EDT	4960	P	4.15	P
USGS	01010000	2025-05-08 16:15	EDT	4960	P	4.15	P
USGS	01010000	2025-05-08 16:30	EDT	4960	P	4.15	P
USGS	01010000	2025-05-08 16:45	EDT	5020	P	4.17	P
USGS	01010000	2025-05-08 17:00	EDT	5020	P	4.17	P
USGS	01010000	2025-05-08 17:15	EDT	5040	P	4.18	P
USGS	01010000	2025-05-08 17:30	EDT	5040	P	4.18	P
USGS	01010000	2025-05-08 17:45	EDT	5070	P	4.19	P
USGS	01010000	2025-05-08 18:00	EDT	5070	P	4.19	P
USGS	01010000	2025-05-08 18:15	EDT	5100	P	4.20	P
USGS	01010000	2025-05-08 18:30	EDT	5100	P	4.20	P
USGS	01010000	2025-05-08 18:45	EDT	5100	P	4.20	P
USGS	01010000	2025-05-08 19:00	EDT	5100	P	4.20	P
USGS	01010000	2025-05-08 19:15	EDT	5160	P	4.22	P
USGS	01010000	2025-05-08 19:30	EDT	5160	P	4.22	P
USGS	01010000	2025-05-08 19:45	EDT	5180	P	4.23	P
USGS	01010000	2025-05-08 20:00	EDT	5180	P	4.23	P
USGS	01010000	2025-05-08 20:15	EDT	5180	P	4.23	P
USGS	01010000	2025-05-08 20:30	EDT	5180	P	4.23	P
USGS	01010000	2025-05-08 20:45	EDT	5180	P	4.23	P
USGS	01010000	2025-05-08 21:00	EDT	5210	P	4.24	P
USGS	01010000	2025-05-08 21:15	EDT	5210	P	4.24	P
USGS	01010000	2025-05-08 21:30	EDT	5210	P	4.24	P
USGS	01010000	2025-05-08 21:45	EDT	5240	P	4.25	P
USGS	01010000	2025-05-08 22:00	EDT	5240	P	4.25	P
USGS	01010000	2025-05-08 22:15	EDT	5270	P	4.26	P
USGS	01010000	2025-05-08 22:30	EDT	5270	P	4.26	P
USGS	01010000	2025-05-08 22:45	EDT	5270	P	4.26	P
USGS	01010000	2025-05-08 23:00	EDT	5270	P	4.26	P
USGS	01010000	2025-05-08 23:15	EDT	5270	P	4.26	P
USGS	01010000	2025-05-08 23:30	EDT	5270	P	4.26	P
USGS	01010000	2025-05-08 23:45	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 00:00	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 00:15	EDT	5300	P	4.27	P
USGS	01010000	2025-05-09 00:30	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 00:45	EDT	5270	P	4.26	P
USGS	01010000	2025-05-09 01:00	EDT	5270	P	4.26	P
