,agency_cd,site_no,datetime,tz_cd,65330_00060,65330_00060_cd,65331_00065,65331_00065_cd
386,USGS,01010000,2025-05-05 00:15,EDT,6040,P,4.52,P
387,USGS,01010000,2025-05-05 00:30,EDT,6000,P,4.51,P
388,USGS,01010000,2025-05-05 00:45,EDT,5970,P,4.50,P
389,USGS,01010000,2025-05-05 01:00,EDT,5970,P,4.50,P
390,USGS,01010000,2025-05-05 01:15,EDT,5940,P,4.49,P
391,USGS,01010000,2025-05-05 01:30,EDT,5940,P,4.49,P
392,USGS,01010000,2025-05-05 01:45,EDT,5910,P,4.48,P
393,USGS,01010000,2025-05-05 02:00,EDT,5910,P,4.48,P
394,USGS,01010000,2025-05-05 02:15,EDT,5880,P,4.47,P
395,USGS,01010000,2025-05-05 02:30,EDT,5880,P,4.47,P
396,USGS,01010000,2025-05-05 02:45,EDT,5880,P,4.47,P
397,USGS,01010000,2025-05-05 03:00,EDT,5820,P,4.45,P
398,USGS,01010000,2025-05-05 03:15,EDT,5850,P,4.46,P
399,USGS,01010000,2025-05-05 03:30,EDT,5820,P,4.45,P
400,USGS,01010000,2025-05-05 03:45,EDT,5790,P,4.44,P
401,USGS,01010000,2025-05-05 04:00,EDT,5790,P,4.44,P
402,USGS,01010000,2025-05-05 04:15,EDT,5770,P,4.43,P
403,USGS,01010000,2025-05-05 04:30,EDT,5770,P,4.43,P
404,USGS,01010000,2025-05-05 04:45,EDT,5770,P,4.43,P
405,USGS,01010000,2025-05-05 05:00,EDT,5710,P,4.41,P
406,USGS,01010000,2025-05-05 05:15,EDT,5710,P,4.41,P
407,USGS,01010000,2025-05-05 05:30,EDT,5710,P,4.41,P
408,USGS,01010000,2025-05-05 05:45,EDT,5710,P,4.41,P
409,USGS,01010000,2025-05-05 06:00,EDT,5680,P,4.40,P
410,USGS,01010000,2025-05-05 06:15,EDT,5680,P,4.40,P
411,USGS,01010000,2025-05-05 06:30,EDT,5650,P,4.39,P
412,USGS,01010000,2025-05-05 06:45,EDT,5650,P,4.39,P
413,USGS,01010000,2025-05-05 07:00,EDT,5620,P,4.38,P
414,USGS,01010000,2025-05-05 07:15,EDT,5620,P,4.38,P
415,USGS,01010000,2025-05-05 07:30,EDT,5590,P,4.37,P
416,USGS,01010000,2025-05-05 07:45,EDT,5560,P,4.36,P
417,USGS,01010000,2025-05-05 08:00,EDT,5560,P,4.36,P
418,USGS,01010000,2025-05-05 08:15,EDT,5560,P,4.36,P
419,USGS,01010000,2025-05-05 08:30,EDT,5530,P,4.35,P
420,USGS,01010000,2025-05-05 08:45,EDT,5500,P,4.34,P
421,USGS,01010000,2025-05-05 09:00,EDT,5500,P,4.34,P
422,USGS,01010000,2025-05-05 09:15,EDT,5500,P,4.34,P
423,USGS,01010000,2025-05-05 09:30,EDT,5470,P,4.33,P
424,USGS,01010000,2025-05-05 09:45,EDT,5470,P,4.33,P
425,USGS,01010000,2025-05-05 10:00,EDT,5440,P,4.32,P
426,USGS,01010000,2025-05-05 10:15,EDT,5440,P,4.32,P
427,USGS,01010000,2025-05-05 10:30,EDT,5440,P,4.32,P
428,USGS,01010000,2025-05-05 10:45,EDT,5410,P,4.31,P
429,USGS,01010000,2025-05-05 11:00,EDT,5410,P,4.31,P
430,USGS,01010000,2025-05-05 11:15,EDT,5380,P,4.30,P
431,USGS,01010000,2025-05-05 11:30,EDT,5380,P,4.30,P
432,USGS,01010000,2025-05-05 11:45,EDT,5360,P,4.29,P
433,USGS,01010000,2025-05-05 12:00,EDT,5360,P,4.29,P
434,USGS,01010000,2025-05-05 12:15,EDT,5360,P,4.29,P
435,USGS,01010000,2025-05-05 12:30,EDT,5330,P,4.28,P
436,USGS,01010000,2025-05-05 12:45,EDT,5300,P,4.27,P
437,USGS,01010000,2025-05-05 13:00,EDT,5300,P,4.27,P
438,USGS,01010000,2025-05-05 13:15,EDT,5270,P,4.26,P
439,USGS,01010000,2025-05-05 13:30,EDT,5270,P,4.26,P
440,USGS,01010000,2025-05-05 13:45,EDT,5240,P,4.25,P
441,USGS,01010000,2025-05-05 14:00,EDT,5210,P,4.24,P
442,USGS,01010000,2025-05-05 14:15,EDT,5240,P,4.25,P
443,USGS,01010000,2025-05-05 14:30,EDT,5210,P,4.24,P
444,USGS,01010000,2025-05-05 14:45,EDT,5210,P,4.24,P
445,USGS,01010000,2025-05-05 15:00,EDT,5210,P,4.24,P
446,USGS,01010000,2025-05-05 15:15,EDT,5180,P,4.23,P
447,USGS,01010000,2025-05-05 15:30,EDT,5160,P,4.22,P
448,USGS,01010000,2025-05-05 15:45,EDT,5160,P,4.22,P
449,USGS,01010000,2025-05-05 16:00,EDT,5130,P,4.21,P
450,USGS,01010000,2025-05-05 16:15,EDT,5100,P,4.20,P
451,USGS,01010000,2025-05-05 16:30,EDT,5100,P,4.20,P
452,USGS,01010000,2025-05-05 16:45,EDT,5070,P,4.19,P
453,USGS,01010000,2025-05-05 17:00,EDT,5070,P,4.19,P
454,USGS,01010000,2025-05-05 17:15,EDT,5070,P,4.19,P
455,USGS,01010000,2025-05-05 17:30,EDT,5040,P,4.18,P
456,USGS,01010000,2025-05-05 17:45,EDT,5040,P,4.18,P
457,USGS,01010000,2025-05-05 18:00,EDT,5020,P,4.17,P
458,USGS,01010000,2025-05-05 18:15,EDT,5020,P,4.17,P
459,USGS,01010000,2025-05-05 18:30,EDT,4990,P,4.16,P
460,USGS,01010000,2025-05-05 18:45,EDT,4960,P,4.15,P
461,USGS,01010000,2025-05-05 19:00,EDT,4990,P,4.16,P
462,USGS,01010000,2025-05-05 19:15,EDT,4960,P,4.15,P
463,USGS,01010000,2025-05-05 19:30,EDT,4930,P,4.14,P
464,USGS,01010000,2025-05-05 19:45,EDT,4930,P,4.14,P
465,USGS,01010000,2025-05-05 20:00,EDT,4900,P,4.13,P
466,USGS,01010000,2025-05-05 20:15,EDT,4900,P,4.13,P
467,USGS,01010000,2025-05-05 20:30,EDT,4880,P,4.12,P
468,USGS,01010000,2025-05-05 20:45,EDT,4850,P,4.11,P
469,USGS,01010000,2025-05-05 21:00,EDT,4880,P,4.12,P
470,USGS,01010000,2025-05-05 21:15,EDT,4850,P,4.11,P
471,USGS,01010000,2025-05-05 21:30,EDT,4850,P,4.11,P
472,USGS,01010000,2025-05-05 21:45,EDT,4820,P,4.10,P
473,USGS,01010000,2025-05-05 22:00,EDT,4820,P,4.10,P
474,USGS,01010000,2025-05-05 22:15,EDT,4790,P,4.09,P
475,USGS,01010000,2025-05-05 22:30,EDT,4790,P,4.09,P
476,USGS,01010000,2025-05-05 22:45,EDT,4770,P,4.08,P
477,USGS,01010000,2025-05-05 23:00,EDT,4770,P,4.08,P
478,USGS,01010000,2025-05-05 23:15,EDT,4740,P,4.07,P
479,USGS,01010000,2025-05-05 23:30,EDT,4710,P,4.06,P
480,USGS,01010000,2025-05-05 23:45,EDT,4710,P,4.06,P
481,USGS,01010000,2025-05-06 00:00,EDT,4710,P,4.06,P
482,USGS,01010000,2025-05-06 00:15,EDT,4680,P,4.05,P
483,USGS,01010000,2025-05-06 00:30,EDT,4660,P,4.04,P
484,USGS,01010000,2025-05-06 00:45,EDT,4660,P,4.04,P
485,USGS,01010000,2025-05-06 01:00,EDT,4660,P,4.04,P
486,USGS,01010000,2025-05-06 01:15,EDT,4660,P,4.04,P
487,USGS,01010000,2025-05-06 01:30,EDT,4630,P,4.03,P
488,USGS,01010000,2025-05-06 01:45,EDT,4630,P,4.03,P
489,USGS,01010000,2025-05-06 02:00,EDT,4600,P,4.02,P
490,USGS,01010000,2025-05-06 02:15,EDT,4580,P,4.01,P
491,USGS,01010000,2025-05-06 02:30,EDT,4580,P,4.01,P
492,USGS,01010000,2025-05-06 02:45,EDT,4580,P,4.01,P
493,USGS,01010000,2025-05-06 03:00,EDT,4550,P,4.00,P
494,USGS,01010000,2025-05-06 03:15,EDT,4550,P,4.00,P
495,USGS,01010000,2025-05-06 03:30,EDT,4520,P,3.99,P
496,USGS,01010000,2025-05-06 03:45,EDT,4520,P,3.99,P
497,USGS,01010000,2025-05-06 04:00,EDT,4500,P,3.98,P
498,USGS,01010000,2025-05-06 04:15,EDT,4500,P,3.98,P
499,USGS,01010000,2025-05-06 04:30,EDT,4470,P,3.97,P
500,USGS,01010000,2025-05-06 04:45,EDT,4470,P,3.97,P
501,USGS,01010000,2025-05-06 05:00,EDT,4450,P,3.96,P
502,USGS,01010000,2025-05-06 05:15,EDT,4450,P,3.96,P
503,USGS,01010000,2025-05-06 05:30,EDT,4450,P,3.96,P
504,USGS,01010000,2025-05-06 05:45,EDT,4420,P,3.95,P
505,USGS,01010000,2025-05-06 06:00,EDT,4420,P,3.95,P
506,USGS,01010000,2025-05-06 06:15,EDT,4400,P,3.94,P
507,USGS,01010000,2025-05-06 06:30,EDT,4400,P,3.94,P
508,USGS,01010000,2025-05-06 06:45,EDT,4380,P,3.93,P
509,USGS,01010000,2025-05-06 07:00,EDT,4380,P,3.93,P
510,USGS,01010000,2025-05-06 07:15,EDT,4350,P,3.92,P
511,USGS,01010000,2025-05-06 07:30,EDT,4330,P,3.91,P
512,USGS,01010000,2025-05-06 07:45,EDT,4330,P,3.91,P
513,USGS,01010000,2025-05-06 08:00,EDT,4330,P,3.91,P
514,USGS,01010000,2025-05-06 08:15,EDT,4330,P,3.91,P
515,USGS,01010000,2025-05-06 08:30,EDT,4300,P,3.90,P
516,USGS,01010000,2025-05-06 08:45,EDT,4280,P,3.89,P
517,USGS,01010000,2025-05-06 09:00,EDT,4300,P,3.90,P
518,USGS,01010000,2025-05-06 09:15,EDT,4280,P,3.89,P
519,USGS,01010000,2025-05-06 09:30,EDT,4280,P,3.89,P
520,USGS,01010000,2025-05-06 09:45,EDT,4280,P,3.89,P
521,USGS,01010000,2025-05-06 10:00,EDT,4250,P,3.88,P
522,USGS,01010000,2025-05-06 10:15,EDT,4230,P,3.87,P
523,USGS,01010000,2025-05-06 10:30,EDT,4230,P,3.87,P
524,USGS,01010000,2025-05-06 10:45,EDT,4230,P,3.87,P
525,USGS,01010000,2025-05-06 11:00,EDT,4230,P,3.87,P
526,USGS,01010000,2025-05-06 11:15,EDT,4210,P,3.86,P
527,USGS,01010000,2025-05-06 11:30,EDT,4180,P,3.85,P
528,USGS,01010000,2025-05-06 11:45,EDT,4180,P,3.85,P
529,USGS,01010000,2025-05-06 12:00,EDT,4180,P,3.85,P
530,USGS,01010000,2025-05-06 12:15,EDT,4180,P,3.85,P
531,USGS,01010000,2025-05-06 12:30,EDT,4180,P,3.85,P
532,USGS,01010000,2025-05-06 12:45,EDT,4160,P,3.84,P
533,USGS,01010000,2025-05-06 13:00,EDT,4130,P,3.83,P
534,USGS,01010000,2025-05-06 13:15,EDT,4130,P,3.83,P
535,USGS,01010000,2025-05-06 13:30,EDT,4110,P,3.82,P
536,USGS,01010000,2025-05-06 13:45,EDT,4110,P,3.82,P
537,USGS,01010000,2025-05-06 14:00,EDT,4110,P,3.82,P
538,USGS,01010000,2025-05-06 14:15,EDT,4110,P,3.82,P
539,USGS,01010000,2025-05-06 14:30,EDT,4090,P,3.81,P
540,USGS,01010000,2025-05-06 14:45,EDT,4060,P,3.80,P
541,USGS,01010000,2025-05-06 15:00,EDT,4060,P,3.80,P
542,USGS,01010000,2025-05-06 15:15,EDT,4060,P,3.80,P
543,USGS,01010000,2025-05-06 15:30,EDT,4060,P,3.80,P
544,USGS,01010000,2025-05-06 15:45,EDT,4040,P,3.79,P
545,USGS,01010000,2025-05-06 16:00,EDT,4040,P,3.79,P
546,USGS,01010000,2025-05-06 16:15,EDT,4040,P,3.79,P
547,USGS,01010000,2025-05-06 16:30,EDT,4020,P,3.78,P
548,USGS,01010000,2025-05-06 16:45,EDT,4020,P,3.78,P
549,USGS,01010000,2025-05-06 17:00,EDT,3990,P,3.77,P
550,USGS,01010000,2025-05-06 17:15,EDT,3970,P,3.76,P
551,USGS,01010000,2025-05-06 17:30,EDT,3990,P,3.77,P
552,USGS,01010000,2025-05-06 17:45,EDT,3970,P,3.76,P
553,USGS,01010000,2025-05-06 18:00,EDT,3970,P,3.76,P
554,USGS,01010000,2025-05-06 18:15,EDT,3950,P,3.75,P
555,USGS,01010000,2025-05-06 18:30,EDT,3920,P,3.74,P
556,USGS,01010000,2025-05-06 18:45,EDT,3920,P,3.74,P
557,USGS,01010000,2025-05-06 19:00,EDT,3920,P,3.74,P
558,USGS,01010000,2025-05-06 19:15,EDT,3920,P,3.74,P
559,USGS,01010000,2025-05-06 19:30,EDT,3900,P,3.73,P
560,USGS,01010000,2025-05-06 19:45,EDT,3900,P,3.73,P
561,USGS,01010000,2025-05-06 20:00,EDT,3900,P,3.73,P
562,USGS,01010000,2025-05-06 20:15,EDT,3880,P,3.72,P
563,USGS,01010000,2025-05-06 20:30,EDT,3880,P,3.72,P
564,USGS,01010000,2025-05-06 20:45,EDT,3860,P,3.71,P
565,USGS,01010000,2025-05-06 21:00,EDT,3860,P,3.71,P
566,USGS,01010000,2025-05-06 21:15,EDT,3860,P,3.71,P
567,USGS,01010000,2025-05-06 21:30,EDT,3860,P,3.71,P
568,USGS,01010000,2025-05-06 21:45,EDT,3860,P,3.71,P
569,USGS,01010000,2025-05-06 22:00,EDT,3830,P,3.70,P
570,USGS,01010000,2025-05-06 22:15,EDT,3810,P,3.69,P
571,USGS,01010000,2025-05-06 22:30,EDT,3810,P,3.69,P
572,USGS,01010000,2025-05-06 22:45,EDT,3810,P,3.69,P
573,USGS,01010000,2025-05-06 23:00,EDT,3810,P,3.69,P
574,USGS,01010000,2025-05-06 23:15,EDT,3790,P,3.68,P
575,USGS,01010000,2025-05-06 23:30,EDT,3790,P,3.68,P
576,USGS,01010000,2025-05-06 23:45,EDT,3790,P,3.68,P
577,USGS,01010000,2025-05-07 00:00,EDT,3760,P,3.67,P
578,USGS,01010000,2025-05-07 00:15,EDT,3760,P,3.67,P
579,USGS,01010000,2025-05-07 00:30,EDT,3760,P,3.67,P
580,USGS,01010000,2025-05-07 00:45,EDT,3740,P,3.66,P
581,USGS,01010000,2025-05-07 01:00,EDT,3740,P,3.66,P
582,USGS,01010000,2025-05-07 01:15,EDT,3740,P,3.66,P
583,USGS,01010000,2025-05-07 01:30,EDT,3720,P,3.65,P
584,USGS,01010000,2025-05-07 01:45,EDT,3740,P,3.66,P
585,USGS,01010000,2025-05-07 02:00,EDT,3700,P,3.64,P
586,USGS,01010000,2025-05-07 02:15,EDT,3700,P,3.64,P
587,USGS,01010000,2025-05-07 02:30,EDT,3700,P,3.64,P
588,USGS,01010000,2025-05-07 02:45,EDT,3700,P,3.64,P
589,USGS,01010000,2025-05-07 03:00,EDT,3680,P,3.63,P
590,USGS,01010000,2025-05-07 03:15,EDT,3680,P,3.63,P
591,USGS,01010000,2025-05-07 03:30,EDT,3650,P,3.62,P
592,USGS,01010000,2025-05-07 03:45,EDT,3680,P,3.63,P
593,USGS,01010000,2025-05-07 04:00,EDT,3680,P,3.63,P
594,USGS,01010000,2025-05-07 04:15,EDT,3680,P,3.63,P
595,USGS,01010000,2025-05-07 04:30,EDT,3650,P,3.62,P
596,USGS,01010000,2025-05-07 04:45,EDT,3650,P,3.62,P
597,USGS,01010000,2025-05-07 05:00,EDT,3650,P,3.62,P
598,USGS,01010000,2025-05-07 05:15,EDT,3630,P,3.61,P
599,USGS,01010000,2025-05-07 05:30,EDT,3630,P,3.61,P
600,USGS,01010000,2025-05-07 05:45,EDT,3630,P,3.61,P
601,USGS,01010000,2025-05-07 06:00,EDT,3630,P,3.61,P
602,USGS,01010000,2025-05-07 06:15,EDT,3630,P,3.61,P
603,USGS,01010000,2025-05-07 06:30,EDT,3630,P,3.61,P
604,USGS,01010000,2025-05-07 06:45,EDT,3610,P,3.60,P
605,USGS,01010000,2025-05-07 07:00,EDT,3590,P,3.59,P
606,USGS,01010000,2025-05-07 07:15,EDT,3610,P,3.60,P
607,USGS,01010000,2025-05-07 07:30,EDT,3610,P,3.60,P
608,USGS,01010000,2025-05-07 07:45,EDT,3590,P,3.59,P
609,USGS,01010000,2025-05-07 08:00,EDT,3590,P,3.59,P
610,USGS,01010000,2025-05-07 08:15,EDT,3570,P,3.58,P
611,USGS,01010000,2025-05-07 08:30,EDT,3570,P,3.58,P
612,USGS,01010000,2025-05-07 08:45,EDT,3590,P,3.59,P
613,USGS,01010000,2025-05-07 09:00,EDT,3570,P,3.58,P
614,USGS,01010000,2025-05-07 09:15,EDT,3570,P,3.58,P
615,USGS,01010000,2025-05-07 09:30,EDT,3550,P,3.57,P
616,USGS,01010000,2025-05-07 09:45,EDT,3550,P,3.57,P
617,USGS,01010000,2025-05-07 10:00,EDT,3550,P,3.57,P
618,USGS,01010000,2025-05-07 10:15,EDT,3550,P,3.57,P
619,USGS,01010000,2025-05-07 10:30,EDT,3520,P,3.56,P
620,USGS,01010000,2025-05-07 10:45,EDT,3520,P,3.56,P
621,USGS,01010000,2025-05-07 11:00,EDT,3520,P,3.56,P
622,USGS,01010000,2025-05-07 11:15,EDT,3520,P,3.56,P
623,USGS,01010000,2025-05-07 11:30,EDT,3520,P,3.56,P
624,USGS,01010000,2025-05-07 11:45,EDT,3520,P,3.56,P
625,USGS,01010000,2025-05-07 12:00,EDT,3520,P,3.56,P
626,USGS,01010000,2025-05-07 12:15,EDT,3500,P,3.55,P
627,USGS,01010000,2025-05-07 12:30,EDT,3500,P,3.55,P
628,USGS,01010000,2025-05-07 12:45,EDT,3520,P,3.56,P
629,USGS,01010000,2025-05-07 13:00,EDT,3500,P,3.55,P
630,USGS,01010000,2025-05-07 13:15,EDT,3500,P,3.55,P
631,USGS,01010000,2025-05-07 13:30,EDT,3500,P,3.55,P
632,USGS,01010000,2025-05-07 13:45,EDT,3500,P,3.55,P
633,USGS,01010000,2025-05-07 14:00,EDT,3480,P,3.54,P
634,USGS,01010000,2025-05-07 14:15,EDT,3500,P,3.55,P
635,USGS,01010000,2025-05-07 14:30,EDT,3480,P,3.54,P
636,USGS,01010000,2025-05-07 14:45,EDT,3480,P,3.54,P
637,USGS,01010000,2025-05-07 15:00,EDT,3500,P,3.55,P
638,USGS,01010000,2025-05-07 15:15,EDT,3500,P,3.55,P
639,USGS,01010000,2025-05-07 15:30,EDT,3480,P,3.54,P
640,USGS,01010000,2025-05-07 15:45,EDT,3480,P,3.54,P
641,USGS,01010000,2025-05-07 16:00,EDT,3480,P,3.54,P
642,USGS,01010000,2025-05-07 16:15,EDT,3480,P,3.54,P
643,USGS,01010000,2025-05-07 16:30,EDT,3460,P,3.53,P
644,USGS,01010000,2025-05-07 16:45,EDT,3460,P,3.53,P
645,USGS,01010000,2025-05-07 17:00,EDT,3460,P,3.53,P
646,USGS,01010000,2025-05-07 17:15,EDT,3480,P,3.54,P
647,USGS,01010000,2025-05-07 17:30,EDT,3480,P,3.54,P
648,USGS,01010000,2025-05-07 17:45,EDT,3440,P,3.52,P
649,USGS,01010000,2025-05-07 18:00,EDT,3460,P,3.53,P
650,USGS,01010000,2025-05-07 18:15,EDT,3480,P,3.54,P
651,USGS,01010000,2025-05-07 18:30,EDT,3500,P,3.55,P
652,USGS,01010000,2025-05-07 18:45,EDT,3500,P,3.55,P
653,USGS,01010000,2025-05-07 19:00,EDT,3500,P,3.55,P
654,USGS,01010000,2025-05-07 19:15,EDT,3500,P,3.55,P
655,USGS,01010000,2025-05-07 19:30,EDT,3520,P,3.56,P
656,USGS,01010000,2025-05-07 19:45,EDT,3520,P,3.56,P
657,USGS,01010000,2025-05-07 20:00,EDT,3550,P,3.57,P
658,USGS,01010000,2025-05-07 20:15,EDT,3570,P,3.58,P
659,USGS,01010000,2025-05-07 20:30,EDT,3570,P,3.58,P
660,USGS,01010000,2025-05-07 20:45,EDT,3590,P,3.59,P
661,USGS,01010000,2025-05-07 21:00,EDT,3570,P,3.58,P
662,USGS,01010000,2025-05-07 21:15,EDT,3590,P,3.59,P
663,USGS,01010000,2025-05-07 21:30,EDT,3590,P,3.59,P
664,USGS,01010000,2025-05-07 21:45,EDT,3590,P,3.59,P
665,USGS,01010000,2025-05-07 22:00,EDT,3590,P,3.59,P
666,USGS,01010000,2025-05-07 22:15,EDT,3610,P,3.60,P
667,USGS,01010000,2025-05-07 22:30,EDT,3610,P,3.60,P
668,USGS,01010000,2025-05-07 22:45,EDT,3630,P,3.61,P
669,USGS,01010000,2025-05-07 23:00,EDT,3650,P,3.62,P
670,USGS,01010000,2025-05-07 23:15,EDT,3680,P,3.63,P
671,USGS,01010000,2025-05-07 23:30,EDT,3700,P,3.64,P
672,USGS,01010000,2025-05-07 23:45,EDT,3700,P,3.64,P
673,USGS,01010000,2025-05-08 00:00,EDT,3720,P,3.65,P
674,USGS,01010000,2025-05-08 00:15,EDT,3740,P,3.66,P
675,USGS,01010000,2025-05-08 00:30,EDT,3740,P,3.66,P
676,USGS,01010000,2025-05-08 00:45,EDT,3760,P,3.67,P
677,USGS,01010000,2025-05-08 01:00,EDT,3790,P,3.68,P
678,USGS,01010000,2025-05-08 01:15,EDT,3790,P,3.68,P
679,USGS,01010000,2025-05-08 01:30,EDT,3810,P,3.69,P
680,USGS,01010000,2025-05-08 01:45,EDT,3860,P,3.71,P
681,USGS,01010000,2025-05-08 02:00,EDT,3830,P,3.70,P
682,USGS,01010000,2025-05-08 02:15,EDT,3880,P,3.72,P
683,USGS,01010000,2025-05-08 02:30,EDT,3900,P,3.73,P
684,USGS,01010000,2025-05-08 02:45,EDT,3920,P,3.74,P
685,USGS,01010000,2025-05-08 03:00,EDT,3920,P,3.74,P
686,USGS,01010000,2025-05-08 03:15,EDT,3950,P,3.75,P
687,USGS,01010000,2025-05-08 03:30,EDT,3990,P,3.77,P
688,USGS,01010000,2025-05-08 03:45,EDT,4020,P,3.78,P
689,USGS,01010000,2025-05-08 04:00,EDT,4040,P,3.79,P
690,USGS,01010000,2025-05-08 04:15,EDT,4060,P,3.80,P
691,USGS,01010000,2025-05-08 04:30,EDT,4110,P,3.82,P
692,USGS,01010000,2025-05-08 04:45,EDT,4110,P,3.82,P
693,USGS,01010000,2025-05-08 05:00,EDT,4160,P,3.84,P
694,USGS,01010000,2025-05-08 05:15,EDT,4180,P,3.85,P
695,USGS,01010000,2025-05-08 05:30,EDT,4210,P,3.86,P
696,USGS,01010000,2025-05-08 05:45,EDT,4230,P,3.87,P
697,USGS,01010000,2025-05-08 06:00,EDT,4250,P,3.88,P
698,USGS,01010000,2025-05-08 06:15,EDT,4280,P,3.89,P
699,USGS,01010000,2025-05-08 06:30,EDT,4300,P,3.90,P
700,USGS,01010000,2025-05-08 06:45,EDT,4350,P,3.92,P
701,USGS,01010000,2025-05-08 07:00,EDT,4350,P,3.92,P
702,USGS,01010000,2025-05-08 07:15,EDT,4380,P,3.93,P
703,USGS,01010000,2025-05-08 07:30,EDT,4400,P,3.94,P
704,USGS,01010000,2025-05-08 07:45,EDT,4400,P,3.94,P
705,USGS,01010000,2025-05-08 08:00,EDT,4420,P,3.95,P
706,USGS,01010000,2025-05-08 08:15,EDT,4450,P,3.96,P
707,USGS,01010000,2025-05-08 08:30,EDT,4470,P,3.97,P
708,USGS,01010000,2025-05-08 08:45,EDT,4500,P,3.98,P
709,USGS,01010000,2025-05-08 09:00,EDT,4500,P,3.98,P
710,USGS,01010000,2025-05-08 09:15,EDT,4520,P,3.99,P
711,USGS,01010000,2025-05-08 09:30,EDT,4550,P,4.00,P
712,USGS,01010000,2025-05-08 09:45,EDT,4550,P,4.00,P
713,USGS,01010000,2025-05-08 10:00,EDT,4580,P,4.01,P
714,USGS,01010000,2025-05-08 10:15,EDT,4580,P,4.01,P
715,USGS,01010000,2025-05-08 10:30,EDT,4630,P,4.03,P
716,USGS,01010000,2025-05-08 10:45,EDT,4630,P,4.03,P
717,USGS,01010000,2025-05-08 11:00,EDT,4660,P,4.04,P
718,USGS,01010000,2025-05-08 11:15,EDT,4660,P,4.04,P
719,USGS,01010000,2025-05-08 11:30,EDT,4680,P,4.05,P
720,USGS,01010000,2025-05-08 11:45,EDT,4680,P,4.05,P
721,USGS,01010000,2025-05-08 12:00,EDT,4710,P,4.06,P
722,USGS,01010000,2025-05-08 12:15,EDT,4710,P,4.06,P
723,USGS,01010000,2025-05-08 12:30,EDT,4740,P,4.07,P
724,USGS,01010000,2025-05-08 12:45,EDT,4770,P,4.08,P
725,USGS,01010000,2025-05-08 13:00,EDT,4790,P,4.09,P
726,USGS,01010000,2025-05-08 13:15,EDT,4790,P,4.09,P
727,USGS,01010000,2025-05-08 13:30,EDT,4820,P,4.10,P
728,USGS,01010000,2025-05-08 13:45,EDT,4820,P,4.10,P
729,USGS,01010000,2025-05-08 14:00,EDT,4850,P,4.11,P
730,USGS,01010000,2025-05-08 14:15,EDT,4850,P,4.11,P
731,USGS,01010000,2025-05-08 14:30,EDT,4850,P,4.11,P
732,USGS,01010000,2025-05-08 14:45,EDT,4880,P,4.12,P
733,USGS,01010000,2025-05-08 15:00,EDT,4900,P,4.13,P
734,USGS,01010000,2025-05-08 15:15,EDT,4900,P,4.13,P
735,USGS,01010000,2025-05-08 15:30,EDT,4900,P,4.13,P
736,USGS,01010000,2025-05-08 15:45,EDT,4960,P,4.15,P
737,USGS,01010000,2025-05-08 16:00,EDT,4960,P,4.15,P
738,USGS,01010000,2025-05-08 16:15,EDT,4960,P,4.15,P
739,USGS,01010000,2025-05-08 16:30,EDT,4960,P,4.15,P
740,USGS,01010000,2025-05-08 16:45,EDT,5020,P,4.17,P
741,USGS,01010000,2025-05-08 17:00,EDT,5020,P,4.17,P
742,USGS,01010000,2025-05-08 17:15,EDT,5040,P,4.18,P
743,USGS,01010000,2025-05-08 17:30,EDT,5040,P,4.18,P
744,USGS,01010000,2025-05-08 17:45,EDT,5070,P,4.19,P
745,USGS,01010000,2025-05-08 18:00,EDT,5070,P,4.19,P
746,USGS,01010000,2025-05-08 18:15,EDT,5100,P,4.20,P
747,USGS,01010000,2025-05-08 18:30,EDT,5100,P,4.20,P
748,USGS,01010000,2025-05-08 18:45,EDT,5100,P,4.20,P
749,USGS,01010000,2025-05-08 19:00,EDT,5100,P,4.20,P
750,USGS,01010000,2025-05-08 19:15,EDT,5160,P,4.22,P
751,USGS,01010000,2025-05-08 19:30,EDT,5160,P,4.22,P
752,USGS,01010000,2025-05-08 19:45,EDT,5180,P,4.23,P
753,USGS,01010000,2025-05-08 20:00,EDT,5180,P,4.23,P
754,USGS,01010000,2025-05-08 20:15,EDT,5180,P,4.23,P
755,USGS,01010000,2025-05-08 20:30,EDT,5180,P,4.23,P
756,USGS,01010000,2025-05-08 20:45,EDT,5180,P,4.23,P
757,USGS,01010000,2025-05-08 21:00,EDT,5210,P,4.24,P
758,USGS,01010000,2025-05-08 21:15,EDT,5210,P,4.24,P
759,USGS,01010000,2025-05-08 21:30,EDT,5210,P,4.24,P
760,USGS,01010000,2025-05-08 21:45,EDT,5240,P,4.25,P
761,USGS,01010000,2025-05-08 22:00,EDT,5240,P,4.25,P
762,USGS,01010000,2025-05-08 22:15,EDT,5270,P,4.26,P
763,USGS,01010000,2025-05-08 22:30,EDT,5270,P,4.26,P
764,USGS,01010000,2025-05-08 22:45,EDT,5270,P,4.26,P
765,USGS,01010000,2025-05-08 23:00,EDT,5270,P,4.26,P
766,USGS,01010000,2025-05-08 23:15,EDT,5270,P,4.26,P
767,USGS,01010000,2025-05-08 23:30,EDT,5270,P,4.26,P
768,USGS,01010000,2025-05-08 23:45,EDT,5270,P,4.26,P
769,USGS,01010000,2025-05-09 00:00,EDT,5300,P,4.27,P
770,USGS,01010000,2025-05-09 00:15,EDT,5300,P,4.27,P
771,USGS,01010000,2025-05-09 00:30,EDT,5270,P,4.26,P
772,USGS,01010000,2025-05-09 00:45,EDT,5270,P,4.26,P
