,hour_updated,p01m,valid,tmpf,dwpf,ice_accretion_1hr,mslp,drct,sped,alti,relh,sknt,feel,vsby,gust,skyc1,peak_wind_gust,snowdepth,station_id,index,agency_cd,site_no,datetime,tz_cd,cfs,211031_00060_cd,height,280997_00065_cd,Date,Snow Water Equivalent (in),Change In Snow Water Equivalent (in),Snow Depth (in),Change In Snow Depth (in),Observed Air Temperature (degrees farenheit),filled_snow,SENSING_TIME,BASE_URL
393,2021-12-17 16:00:00+00:00,0.0,2021-12-17 15:15,30.8,12.199999999999998,M,M,70.00,5.75,29.9,46.62,5.0,24.26,10.00,M,SCT,M,M,KBDU,1573,USGS,06730200,2021-12-17 16:00:00+00:00,MST,7.54,A,3.94,A,,,,,,,7,,
394,2021-12-17 17:00:00+00:00,0.0,2021-12-17 16:15,33.800000000000004,12.199999999999998,M,M,70.00,3.45,29.91,43.34,3.0,28.69,10.00,M,CLR,M,M,KBDU,1577,USGS,06730200,2021-12-17 17:00:00+00:00,MST,7.32,A,3.93,A,,,,,,,7,,
395,2021-12-17 18:00:00+00:00,0.0,2021-12-17 17:15,39.2,9.8,M,M,80.00,4.6,29.93,32.27,4.0,33.73,10.00,M,SCT,M,M,KBDU,1581,USGS,06730200,2021-12-17 18:00:00+00:00,MST,6.88,A,3.91,A,,,,,,,7,,
396,2021-12-17 19:00:00+00:00,0.0,2021-12-17 18:15,41.6,6.2,M,M,210.00,6.9,29.91,24.14,6.0,38.54,10.00,M,BKN,M,M,KBDU,1585,USGS,06730200,2021-12-17 19:00:00+00:00,MST,6.66,A,3.90,A,,,,,,,7,,
397,2021-12-17 20:00:00+00:00,0.0,2021-12-17 19:15,39.2,3.8,M,M,340.00,10.35,29.92,25.28,9.0,30.23,10.00,20.00,BKN,M,M,KBDU,1589,USGS,06730200,2021-12-17 20:00:00+00:00,MST,6.67,A,3.90,A,,,,,,,7,,
398,2021-12-17 21:00:00+00:00,0.0,2021-12-17 20:15,41.0,3.2000000000000006,M,M,290.00,14.95,29.93,20.22,13.0,33.1,10.00,16.00,CLR,M,M,KBDU,1593,USGS,06730200,2021-12-17 21:00:00+00:00,MST,6.46,A,3.89,A,,,,,,,7,,
399,2021-12-17 22:00:00+00:00,0.0,2021-12-17 21:15,38.6,3.2000000000000006,M,M,300.00,16.1,29.94,21.69,14.0,30.44,10.00,20.00,CLR,M,M,KBDU,1597,USGS,06730200,2021-12-17 22:00:00+00:00,MST,6.46,A,3.89,A,,,,,,,7,,
400,2021-12-17 23:00:00+00:00,0.0,2021-12-17 22:15,37.4,5.0,M,M,0.00,0.0,29.97,25.28,0.0,37.4,10.00,M,CLR,M,M,KBDU,1601,USGS,06730200,2021-12-17 23:00:00+00:00,MST,6.46,A,3.89,A,,,,,,,7,,
401,2021-12-18 00:00:00+00:00,0.0,2021-12-17 23:15,35.0,7.4,M,M,220.00,11.5,30.01,29.47,10.0,27.48,10.00,15.00,SCT,M,M,KBDU,1605,USGS,06730200,2021-12-18 00:00:00+00:00,MST,6.46,A,3.89,A,2021-12-18 00:00:00+00:00,2.0,0.0,8,1,11.8,8,,
402,2021-12-18 01:00:00+00:00,0.0,2021-12-18 00:15,33.8,6.2,M,M,230.00,12.65,30.04,31.66,11.0,24.74,10.00,M,CLR,M,M,KBDU,1609,USGS,06730200,2021-12-18 01:00:00+00:00,MST,6.46,A,3.89,A,,,,,,,8,,
403,2021-12-18 02:00:00+00:00,0.0,2021-12-18 01:15,32.6,5.0,M,M,210.00,8.05,30.06,29.16,7.0,26.97,10.00,M,CLR,M,M,KBDU,1613,USGS,06730200,2021-12-18 02:00:00+00:00,MST,6.47,A,3.89,A,,,,,,,8,,
404,2021-12-18 03:00:00+00:00,0.0,2021-12-18 02:15,32.0,2.6,M,M,270.00,13.8,30.09,28.86,12.0,22.0,10.00,20.00,CLR,M,M,KBDU,1617,USGS,06730200,2021-12-18 03:00:00+00:00,MST,6.26,A,3.88,A,,,,,,,8,,
405,2021-12-18 04:00:00+00:00,0.0,2021-12-18 03:15,32.0,2.0,M,M,260.00,10.35,30.11,26.55,9.0,23.51,10.00,M,CLR,M,M,KBDU,1621,USGS,06730200,2021-12-18 04:00:00+00:00,MST,5.85,A,3.86,A,,,,,,,8,,
406,2021-12-18 05:00:00+00:00,0.0,2021-12-18 04:15,24.8,9.2,M,M,60.00,10.35,30.15,36.6,9.0,21.28,10.00,22.00,CLR,M,M,KBDU,1625,USGS,06730200,2021-12-18 05:00:00+00:00,MST,5.66,A,3.85,A,,,,,,,8,,
407,2021-12-18 06:00:00+00:00,0.0,2021-12-18 05:15,20.0,10.4,M,M,70.00,3.45,30.21,62.53,3.0,16.34,10.00,M,CLR,M,M,KBDU,1629,USGS,06730200,2021-12-18 06:00:00+00:00,MST,5.27,A,3.83,A,,,,,,,8,,
408,2021-12-18 07:00:00+00:00,0.0,2021-12-18 06:15,18.8,10.4,M,M,100.00,3.45,30.24,67.51,3.0,14.28,10.00,M,CLR,M,M,KBDU,1633,USGS,06730200,2021-12-18 07:00:00+00:00,MST,4.24,A,3.77,A,,,,,,,8,,
409,2021-12-18 08:00:00+00:00,0.0,2021-12-18 07:15,17.6,10.4,M,M,0.00,0.0,30.24,72.93,0.0,17.6,10.00,M,CLR,M,M,KBDU,1637,USGS,06730200,2021-12-18 08:00:00+00:00,MST,4.1,A,3.76,A,,,,,,,8,,
410,2021-12-18 09:00:00+00:00,0.0,2021-12-18 08:15,17.6,10.4,M,M,0.00,0.0,30.23,72.93,0.0,17.6,10.00,M,CLR,M,M,KBDU,1641,USGS,06730200,2021-12-18 09:00:00+00:00,MST,3.83,A,3.74,A,,,,,,,8,,
411,2021-12-18 10:00:00+00:00,0.0,2021-12-18 09:15,15.2,9.2,M,M,0.00,0.0,30.23,72.93,0.0,17.6,10.00,M,CLR,M,M,KBDU,1645,USGS,06730200,2021-12-18 10:00:00+00:00,MST,3.7,A,3.73,A,,,,,,,8,,
412,2021-12-18 11:00:00+00:00,0.0,2021-12-18 10:15,13.4,9.8,M,M,0.00,0.0,30.22,72.53,0.0,14.0,10.00,M,CLR,M,M,KBDU,1649,USGS,06730200,2021-12-18 11:00:00+00:00,MST,3.57,A,3.72,A,,,,,,,8,,
413,2021-12-18 12:00:00+00:00,0.0,2021-12-18 11:15,14.6,9.8,M,M,0.00,0.0,30.2,78.84,0.0,15.8,10.00,M,CLR,M,M,KBDU,1653,USGS,06730200,2021-12-18 12:00:00+00:00,MST,3.57,A,3.72,A,,,,,,,8,,
414,2021-12-18 13:00:00+00:00,0.0,2021-12-18 12:15,13.4,9.2,M,M,0.00,0.0,30.2,78.68,0.0,14.0,10.00,M,CLR,M,M,KBDU,1657,USGS,06730200,2021-12-18 13:00:00+00:00,MST,3.7,A,3.73,A,,,,,,,8,,
415,2021-12-18 14:00:00+00:00,0.0,2021-12-18 13:15,13.4,8.6,M,M,0.00,0.0,30.22,78.68,0.0,14.0,10.00,M,CLR,M,M,KBDU,1661,USGS,06730200,2021-12-18 14:00:00+00:00,MST,4.39,A,3.78,A,,,,,,,8,,
416,2021-12-18 15:00:00+00:00,0.0,2021-12-18 14:15,14.0,9.2,M,M,0.00,0.0,30.23,78.68,0.0,14.0,10.00,M,CLR,M,M,KBDU,1665,USGS,06730200,2021-12-18 15:00:00+00:00,MST,4.25,A,3.77,A,,,,,,,8,,
417,2021-12-18 16:00:00+00:00,0.0,2021-12-18 15:15,17.599999999999998,11.6,M,M,0.00,0.0,30.24,78.84,0.0,15.8,10.00,M,CLR,M,M,KBDU,1669,USGS,06730200,2021-12-18 16:00:00+00:00,MST,4.25,A,3.77,A,,,,,,,8,,
418,2021-12-18 17:00:00+00:00,0.0,2021-12-18 16:15,22.4,12.199999999999998,M,M,0.00,0.0,30.23,67.73,0.0,21.2,10.00,M,CLR,M,M,KBDU,1673,USGS,06730200,2021-12-18 17:00:00+00:00,MST,4.74,A,3.80,A,,,,,,,8,,
419,2021-12-18 18:00:00+00:00,0.0,2021-12-18 17:15,26.6,12.199999999999998,M,M,0.00,0.0,30.23,58.22,0.0,24.8,10.00,M,CLR,M,M,KBDU,1677,USGS,06730200,2021-12-18 18:00:00+00:00,MST,5.88,A,3.86,A,,,,,,,8,,
420,2021-12-18 19:00:00+00:00,0.0,2021-12-18 18:15,30.2,11.6,M,M,0.00,0.0,30.2,46.62,0.0,30.2,10.00,M,CLR,M,M,KBDU,1681,USGS,06730200,2021-12-18 19:00:00+00:00,MST,6.5,A,3.89,A,,,,,,,8,,
421,2021-12-18 20:00:00+00:00,0.0,2021-12-18 19:15,32.0,11.0,M,M,0.00,0.0,30.17,40.01,0.0,32.0,10.00,M,CLR,M,M,KBDU,1685,USGS,06730200,2021-12-18 20:00:00+00:00,MST,6.08,A,3.87,A,,,,,,,8,,
422,2021-12-18 21:00:00+00:00,0.0,2021-12-18 20:15,34.4,10.4,M,M,0.00,0.0,30.14,37.22,0.0,33.8,10.00,M,CLR,M,M,KBDU,1689,USGS,06730200,2021-12-18 21:00:00+00:00,MST,5.11,A,3.82,A,,,,,,,8,,
423,2021-12-18 22:00:00+00:00,0.0,2021-12-18 21:15,36.8,10.4,M,M,0.00,0.0,30.12,34.65,0.0,35.6,10.00,M,CLR,M,M,KBDU,1693,USGS,06730200,2021-12-18 22:00:00+00:00,MST,5.11,A,3.82,A,,,,,,,8,,
424,2021-12-18 23:00:00+00:00,0.0,2021-12-18 22:15,36.8,8.6,M,M,0.00,0.0,30.1,29.77,0.0,37.4,10.00,M,CLR,M,M,KBDU,1697,USGS,06730200,2021-12-18 23:00:00+00:00,MST,5.49,A,3.84,A,,,,,,,8,,
425,2021-12-19 00:00:00+00:00,0.0,2021-12-18 23:15,33.199999999999996,9.2,M,M,100.00,3.45,30.09,31.97,3.0,32.8,10.00,M,CLR,M,M,KBDU,1701,USGS,06730200,2021-12-19 00:00:00+00:00,MST,5.49,A,3.84,A,2021-12-19 00:00:00+00:00,2.0,0.0,7,-1,27.9,7,,
426,2021-12-19 01:00:00+00:00,0.0,2021-12-19 00:15,30.2,9.8,M,M,310.00,3.45,30.1,43.04,3.0,26.63,10.00,M,CLR,M,M,KBDU,1705,USGS,06730200,2021-12-19 01:00:00+00:00,MST,5.69,A,3.85,A,,,,,,,7,,
427,2021-12-19 02:00:00+00:00,0.0,2021-12-19 01:15,29.0,10.4,M,M,260.00,3.45,30.09,46.32,3.0,24.57,10.00,M,CLR,M,M,KBDU,1709,USGS,06730200,2021-12-19 02:00:00+00:00,MST,5.5,A,3.84,A,,,,,,,7,,
428,2021-12-19 03:00:00+00:00,0.0,2021-12-19 02:15,26.0,10.4,M,M,290.00,3.45,30.07,46.32,3.0,24.57,10.00,M,CLR,M,M,KBDU,1713,USGS,06730200,2021-12-19 03:00:00+00:00,MST,5.31,A,3.83,A,,,,,,,7,,
429,2021-12-19 04:00:00+00:00,0.0,2021-12-19 03:15,24.2,9.2,M,M,360.00,5.75,30.07,53.47,5.0,15.71,10.00,M,CLR,M,M,KBDU,1717,USGS,06730200,2021-12-19 04:00:00+00:00,MST,4.94,A,3.81,A,,,,,,,7,,
430,2021-12-19 05:00:00+00:00,0.0,2021-12-19 04:15,26.600000000000005,8.6,M,M,0.00,0.0,30.07,46.02,0.0,26.6,10.00,M,CLR,M,M,KBDU,1721,USGS,06730200,2021-12-19 05:00:00+00:00,MST,4.58,A,3.79,A,,,,,,,7,,
431,2021-12-19 06:00:00+00:00,0.0,2021-12-19 05:15,23.6,9.2,M,M,0.00,0.0,30.06,53.47,0.0,23.0,10.00,M,CLR,M,M,KBDU,1725,USGS,06730200,2021-12-19 06:00:00+00:00,MST,4.27,A,3.77,A,,,,,,,7,,
432,2021-12-19 07:00:00+00:00,0.0,2021-12-19 06:15,23.0,11.6,M,M,0.00,0.0,30.06,57.96,0.0,23.0,10.00,M,CLR,M,M,KBDU,1729,USGS,06730200,2021-12-19 07:00:00+00:00,MST,4.13,A,3.76,A,,,,,,,7,,
433,2021-12-19 08:00:00+00:00,0.0,2021-12-19 07:15,23.0,9.8,M,M,0.00,0.0,30.04,62.78,0.0,23.0,10.00,M,CLR,M,M,KBDU,1733,USGS,06730200,2021-12-19 08:00:00+00:00,MST,4.13,A,3.76,A,,,,,,,7,,
434,2021-12-19 09:00:00+00:00,0.0,2021-12-19 08:15,21.8,10.4,M,M,0.00,0.0,30.03,57.96,0.0,23.0,10.00,M,CLR,M,M,KBDU,1737,USGS,06730200,2021-12-19 09:00:00+00:00,MST,4.14,A,3.76,A,,,,,,,7,,
435,2021-12-19 10:00:00+00:00,0.0,2021-12-19 09:15,23.0,10.4,M,M,180.00,3.45,30.02,57.96,3.0,18.4,10.00,M,CLR,M,M,KBDU,1741,USGS,06730200,2021-12-19 10:00:00+00:00,MST,4.0,A,3.75,A,,,,,,,7,,
436,2021-12-19 11:00:00+00:00,0.0,2021-12-19 10:15,33.199999999999996,5.6000000000000005,M,M,0.00,0.0,30.01,49.88,0.0,26.6,10.00,M,CLR,M,M,KBDU,1745,USGS,06730200,2021-12-19 11:00:00+00:00,MST,3.86,A,3.74,A,,,,,,,7,,
437,2021-12-19 12:00:00+00:00,0.0,2021-12-19 11:15,34.4,3.1999999999999997,M,M,0.00,0.0,29.99,23.28,0.0,37.4,10.00,M,CLR,M,M,KBDU,1749,USGS,06730200,2021-12-19 12:00:00+00:00,MST,3.73,A,3.73,A,,,,,,,7,,
438,2021-12-19 13:00:00+00:00,0.0,2021-12-19 12:15,39.2,3.8,M,M,270.00,5.75,29.99,31.35,5.0,26.4,10.00,M,CLR,M,M,KBDU,1753,USGS,06730200,2021-12-19 13:00:00+00:00,MST,3.73,A,3.73,A,,,,,,,7,,
439,2021-12-19 14:00:00+00:00,0.0,2021-12-19 13:15,37.4,4.3999999999999995,M,M,280.00,3.45,30.0,17.61,3.0,43.09,10.00,M,CLR,M,M,KBDU,1757,USGS,06730200,2021-12-19 14:00:00+00:00,MST,3.6,A,3.72,A,,,,,,,7,,
440,2021-12-19 15:00:00+00:00,0.0,2021-12-19 14:15,28.399999999999995,5.6000000000000005,M,M,0.00,0.0,30.01,36.29,0.0,28.4,10.00,M,CLR,M,M,KBDU,1761,USGS,06730200,2021-12-19 15:00:00+00:00,MST,3.6,A,3.72,A,,,,,,,7,,
441,2021-12-19 16:00:00+00:00,0.0,2021-12-19 15:15,33.800000000000004,8.6,M,M,0.00,0.0,30.01,39.7,0.0,30.2,10.00,M,CLR,M,M,KBDU,1765,USGS,06730200,2021-12-19 16:00:00+00:00,MST,3.6,A,3.72,A,,,,,,,7,,
442,2021-12-19 17:00:00+00:00,0.0,2021-12-19 16:15,44.6,7.4,M,M,150.00,3.45,30.01,24.14,3.0,41.03,10.00,M,CLR,M,M,KBDU,1769,USGS,06730200,2021-12-19 17:00:00+00:00,MST,3.74,A,3.73,A,,,,,,,7,,
443,2021-12-19 18:00:00+00:00,0.0,2021-12-19 17:15,50.0,7.4,M,M,40.00,4.6,30.01,21.04,4.0,44.24,10.00,M,CLR,M,M,KBDU,1773,USGS,06730200,2021-12-19 18:00:00+00:00,MST,5.33,A,3.83,A,,,,,,,7,,
444,2021-12-19 19:00:00+00:00,0.0,2021-12-19 18:15,57.2,6.2,M,M,110.00,6.9,29.97,15.08,6.0,55.4,10.00,M,CLR,M,M,KBDU,1777,USGS,06730200,2021-12-19 19:00:00+00:00,MST,5.34,A,3.83,A,,,,,,,7,,
445,2021-12-19 20:00:00+00:00,0.0,2021-12-19 19:15,59.6,5.0,M,M,110.00,4.6,29.94,11.24,4.0,59.0,10.00,M,CLR,M,M,KBDU,1781,USGS,06730200,2021-12-19 20:00:00+00:00,MST,4.96,A,3.81,A,,,,,,,7,,
446,2021-12-19 21:00:00+00:00,0.0,2021-12-19 20:15,59.0,5.0,M,M,10.00,9.2,29.93,10.55,8.0,60.8,10.00,M,CLR,M,M,KBDU,1785,USGS,06730200,2021-12-19 21:00:00+00:00,MST,4.96,A,3.81,A,,,,,,,7,,
447,2021-12-19 22:00:00+00:00,0.0,2021-12-19 21:15,54.8,6.2,M,M,100.00,3.45,29.93,13.9,3.0,55.4,10.00,M,CLR,M,M,KBDU,1789,USGS,06730200,2021-12-19 22:00:00+00:00,MST,5.15,A,3.82,A,,,,,,,7,,
448,2021-12-19 23:00:00+00:00,0.0,2021-12-19 22:15,52.4,5.0,M,M,120.00,5.75,29.94,13.67,5.0,53.6,10.00,M,CLR,M,M,KBDU,1793,USGS,06730200,2021-12-19 23:00:00+00:00,MST,5.15,A,3.82,A,,,,,,,7,,
449,2021-12-20 00:00:00+00:00,0.0,2021-12-19 23:15,51.2,3.8,M,M,10.00,4.6,29.96,13.67,4.0,53.6,10.00,M,CLR,M,M,KBDU,1797,USGS,06730200,2021-12-20 00:00:00+00:00,MST,5.16,A,3.82,A,2021-12-20 00:00:00+00:00,2.0,0.0,7,0,28.4,7,,
450,2021-12-20 01:00:00+00:00,0.0,2021-12-20 00:15,47.6,3.8,M,M,0.00,0.0,29.97,17.87,0.0,46.4,10.00,M,CLR,M,M,KBDU,1801,USGS,06730200,2021-12-20 01:00:00+00:00,MST,4.97,A,3.81,A,,,,,,,7,,
451,2021-12-20 02:00:00+00:00,0.0,2021-12-20 01:15,44.6,3.2000000000000006,M,M,0.00,0.0,29.98,18.87,0.0,42.8,10.00,M,CLR,M,M,KBDU,1805,USGS,06730200,2021-12-20 02:00:00+00:00,MST,4.97,A,3.81,A,,,,,,,7,,
452,2021-12-20 03:00:00+00:00,0.0,2021-12-20 02:15,45.2,0.1999999999999999,M,M,0.00,0.0,29.99,13.91,0.0,46.4,10.00,M,CLR,M,M,KBDU,1809,USGS,06730200,2021-12-20 03:00:00+00:00,MST,4.97,A,3.81,A,,,,,,,7,,
453,2021-12-20 04:00:00+00:00,0.0,2021-12-20 03:15,44.0,-0.4000000000000001,M,M,350.00,3.45,30.0,15.96,3.0,41.03,10.00,M,CLR,M,M,KBDU,1813,USGS,06730200,2021-12-20 04:00:00+00:00,MST,4.98,A,3.81,A,,,,,,,7,,
454,2021-12-20 05:00:00+00:00,0.0,2021-12-20 04:15,44.6,-0.4000000000000001,M,M,250.00,3.45,29.99,13.68,3.0,43.09,10.00,M,CLR,M,M,KBDU,1817,USGS,06730200,2021-12-20 05:00:00+00:00,MST,5.35,A,3.83,A,,,,,,,7,,
455,2021-12-20 06:00:00+00:00,0.0,2021-12-20 05:15,44.6,0.1999999999999999,M,M,0.00,0.0,30.0,13.91,0.0,46.4,10.00,M,CLR,M,M,KBDU,1821,USGS,06730200,2021-12-20 06:00:00+00:00,MST,6.57,A,3.89,A,,,,,,,7,,
456,2021-12-20 07:00:00+00:00,0.0,2021-12-20 06:15,44.6,0.1999999999999999,M,M,0.00,0.0,29.99,16.2,0.0,44.6,10.00,M,CLR,M,M,KBDU,1825,USGS,06730200,2021-12-20 07:00:00+00:00,MST,8.38,A,3.97,A,,,,,,,7,,
457,2021-12-20 08:00:00+00:00,0.0,2021-12-20 07:15,44.6,0.7999999999999999,M,M,0.00,0.0,29.98,14.89,0.0,44.6,10.00,M,CLR,M,M,KBDU,1829,USGS,06730200,2021-12-20 08:00:00+00:00,MST,10.2,A,4.04,A,,,,,,,7,,
458,2021-12-20 09:00:00+00:00,0.0,2021-12-20 08:15,42.79999999999999,1.3999999999999997,M,M,220.00,3.45,29.99,17.36,3.0,41.03,10.00,M,CLR,M,M,KBDU,1833,USGS,06730200,2021-12-20 09:00:00+00:00,MST,10.4,A,4.05,A,,,,,,,7,,
459,2021-12-20 10:00:00+00:00,0.0,2021-12-20 09:15,37.4,3.8,M,M,360.00,8.05,30.01,23.28,7.0,31.36,10.00,M,CLR,M,M,KBDU,1837,USGS,06730200,2021-12-20 10:00:00+00:00,MST,9.9,A,4.03,A,,,,,,,7,,
460,2021-12-20 11:00:00+00:00,0.0,2021-12-20 10:15,42.2,3.8,M,M,0.00,0.0,30.03,27.15,0.0,35.6,10.00,M,CLR,M,M,KBDU,1841,USGS,06730200,2021-12-20 11:00:00+00:00,MST,9.9,A,4.03,A,,,,,,,7,,
461,2021-12-20 12:00:00+00:00,0.0,2021-12-20 11:15,45.8,3.2000000000000006,M,M,230.00,9.2,30.03,16.45,8.0,41.85,10.00,M,CLR,M,M,KBDU,1845,USGS,06730200,2021-12-20 12:00:00+00:00,MST,9.64,A,4.02,A,,,,,,,7,,
462,2021-12-20 13:00:00+00:00,0.0,2021-12-20 12:15,43.4,4.3999999999999995,M,M,0.00,0.0,30.04,20.22,0.0,41.0,10.00,M,CLR,M,M,KBDU,1849,USGS,06730200,2021-12-20 13:00:00+00:00,MST,9.39,A,4.01,A,,,,,,,7,,
463,2021-12-20 14:00:00+00:00,0.0,2021-12-20 13:15,45.8,5.0,M,M,260.00,5.75,30.05,19.13,5.0,41.36,10.00,M,CLR,M,M,KBDU,1853,USGS,06730200,2021-12-20 14:00:00+00:00,MST,9.14,A,4.00,A,,,,,,,7,,
464,2021-12-20 15:00:00+00:00,0.0,2021-12-20 14:15,45.8,7.4,M,M,260.00,8.05,30.07,19.4,7.0,42.33,10.00,M,CLR,M,M,KBDU,1857,USGS,06730200,2021-12-20 15:00:00+00:00,MST,8.89,A,3.99,A,,,,,,,7,,
465,2021-12-20 16:00:00+00:00,0.0,2021-12-20 15:15,47.6,8.6,M,M,140.00,3.45,30.08,22.53,3.0,43.09,10.00,M,CLR,M,M,KBDU,1861,USGS,06730200,2021-12-20 16:00:00+00:00,MST,9.14,A,4.00,A,,,,,,,7,,
466,2021-12-20 17:00:00+00:00,0.0,2021-12-20 16:15,53.0,9.8,M,M,200.00,5.75,30.09,17.2,5.0,51.8,10.00,M,CLR,M,M,KBDU,1865,USGS,06730200,2021-12-20 17:00:00+00:00,MST,8.89,A,3.99,A,,,,,,,7,,
467,2021-12-20 18:00:00+00:00,0.0,2021-12-20 17:15,57.8,11.0,M,M,220.00,6.9,30.1,16.34,6.0,55.4,10.00,M,CLR,M,M,KBDU,1869,USGS,06730200,2021-12-20 18:00:00+00:00,MST,8.65,A,3.98,A,,,,,,,7,,
468,2021-12-20 19:00:00+00:00,0.0,2021-12-20 18:15,59.6,12.8,M,M,230.00,6.9,30.08,15.55,6.0,59.0,10.00,14.00,CLR,M,M,KBDU,1873,USGS,06730200,2021-12-20 19:00:00+00:00,MST,8.65,A,3.98,A,,,,,,,7,,
469,2021-12-20 20:00:00+00:00,0.0,2021-12-20 19:15,60.79999999999999,14.0,M,M,240.00,9.2,30.05,15.78,8.0,60.8,10.00,M,CLR,M,M,KBDU,1877,USGS,06730200,2021-12-20 20:00:00+00:00,MST,8.65,A,3.98,A,,,,,,,7,,
470,2021-12-20 21:00:00+00:00,0.0,2021-12-20 20:15,60.79999999999999,14.0,M,M,220.00,12.65,30.03,15.78,11.0,60.8,10.00,18.00,CLR,M,M,KBDU,1881,USGS,06730200,2021-12-20 21:00:00+00:00,MST,8.66,A,3.98,A,,,,,,,7,,
471,2021-12-20 22:00:00+00:00,0.0,2021-12-20 21:15,60.79999999999999,14.0,M,M,230.00,10.35,30.03,15.78,9.0,60.8,10.00,18.00,CLR,M,M,KBDU,1885,USGS,06730200,2021-12-20 22:00:00+00:00,MST,8.42,A,3.97,A,,,,,,,7,,
472,2021-12-20 23:00:00+00:00,0.0,2021-12-20 22:15,59.6,14.0,M,M,230.00,9.2,30.04,15.78,8.0,60.8,10.00,16.00,CLR,M,M,KBDU,1889,USGS,06730200,2021-12-20 23:00:00+00:00,MST,8.42,A,3.97,A,,,,,,,7,,
473,2021-12-21 00:00:00+00:00,0.0,2021-12-20 23:15,55.4,12.199999999999998,M,M,240.00,9.2,30.04,16.58,8.0,57.2,10.00,14.00,CLR,M,M,KBDU,1893,USGS,06730200,2021-12-21 00:00:00+00:00,MST,7.94,A,3.95,A,2021-12-21 00:00:00+00:00,2.0,0.0,7,0,30.9,7,,
474,2021-12-21 01:00:00+00:00,0.0,2021-12-21 00:15,52.4,12.199999999999998,M,M,260.00,4.6,30.04,18.9,4.0,53.6,10.00,M,CLR,M,M,KBDU,1897,USGS,06730200,2021-12-21 01:00:00+00:00,MST,7.71,A,3.94,A,,,,,,,7,,
475,2021-12-21 02:00:00+00:00,0.0,2021-12-21 01:15,35.6,12.8,M,M,50.00,8.05,30.05,34.96,7.0,31.36,10.00,M,CLR,M,M,KBDU,1901,USGS,06730200,2021-12-21 02:00:00+00:00,MST,7.26,A,3.92,A,,,,,,,7,,
476,2021-12-21 03:00:00+00:00,0.0,2021-12-21 02:15,32.0,14.0,M,M,290.00,3.45,30.06,46.92,3.0,28.69,10.00,M,CLR,M,M,KBDU,1905,USGS,06730200,2021-12-21 03:00:00+00:00,MST,6.82,A,3.90,A,,,,,,,7,,
477,2021-12-21 04:00:00+00:00,0.0,2021-12-21 03:15,31.4,14.0,M,M,0.00,0.0,30.04,46.92,0.0,32.0,10.00,M,CLR,M,M,KBDU,1909,USGS,06730200,2021-12-21 04:00:00+00:00,MST,6.4,A,3.88,A,,,,,,,7,,
478,2021-12-21 05:00:00+00:00,0.0,2021-12-21 04:15,30.2,14.0,M,M,0.00,0.0,30.03,50.47,0.0,30.2,10.00,M,CLR,M,M,KBDU,1913,USGS,06730200,2021-12-21 05:00:00+00:00,MST,5.99,A,3.86,A,,,,,,,7,,
479,2021-12-21 06:00:00+00:00,0.0,2021-12-21 05:15,30.2,15.2,M,M,310.00,3.45,30.02,54.59,3.0,26.63,10.00,M,CLR,M,M,KBDU,1917,USGS,06730200,2021-12-21 06:00:00+00:00,MST,5.59,A,3.84,A,,,,,,,7,,
480,2021-12-21 07:00:00+00:00,0.0,2021-12-21 06:15,29.0,14.6,M,M,220.00,3.45,29.98,58.75,3.0,24.57,10.00,M,CLR,M,M,KBDU,1921,USGS,06730200,2021-12-21 07:00:00+00:00,MST,5.99,A,3.86,A,,,,,,,7,,
481,2021-12-21 08:00:00+00:00,0.0,2021-12-21 07:15,28.399999999999995,14.6,M,M,0.00,0.0,29.96,54.31,0.0,28.4,10.00,M,CLR,M,M,KBDU,1925,USGS,06730200,2021-12-21 08:00:00+00:00,MST,6.62,A,3.89,A,,,,,,,7,,
482,2021-12-21 09:00:00+00:00,0.0,2021-12-21 08:15,28.399999999999995,15.800000000000002,M,M,150.00,3.45,29.94,58.75,3.0,24.57,10.00,M,CLR,M,M,KBDU,1929,USGS,06730200,2021-12-21 09:00:00+00:00,MST,7.28,A,3.92,A,,,,,,,7,,
483,2021-12-21 10:00:00+00:00,0.0,2021-12-21 09:15,31.4,15.2,M,M,260.00,5.75,29.95,54.59,5.0,24.26,10.00,M,CLR,M,M,KBDU,1933,USGS,06730200,2021-12-21 10:00:00+00:00,MST,7.5,A,3.93,A,,,,,,,7,,
484,2021-12-21 11:00:00+00:00,0.0,2021-12-21 10:15,35.0,12.8,M,M,80.00,4.6,29.93,46.92,4.0,27.42,10.00,M,CLR,M,M,KBDU,1937,USGS,06730200,2021-12-21 11:00:00+00:00,MST,7.73,A,3.94,A,,,,,,,7,,
485,2021-12-21 12:00:00+00:00,0.0,2021-12-21 11:15,41.0,9.2,M,M,20.00,3.45,29.93,28.04,3.0,38.98,10.00,M,CLR,M,M,KBDU,1941,USGS,06730200,2021-12-21 12:00:00+00:00,MST,7.51,A,3.93,A,,,,,,,7,,
486,2021-12-21 13:00:00+00:00,0.0,2021-12-21 12:15,43.4,6.8,M,M,80.00,9.2,29.95,24.14,8.0,37.42,10.00,14.00,CLR,M,M,KBDU,1945,USGS,06730200,2021-12-21 13:00:00+00:00,MST,7.51,A,3.93,A,,,,,,,7,,
